Date,AAPL,ABBV,ABT,ACN,ADBE,AIG,ALL,AMGN,AMT,AMZN,AXP,BA,BAC,BIIB,BK,BKNG,BLK,BMY,C,CAT,CHTR,CL,CMCSA,COF,COP,COST,CRM,CSCO,CVS,CVX,DD,DHR,DIS,DOW,DUK,EMR,EXC,F,FDX,GD,GE,GILD,GM,GOOGL,GS,HD,HON,IBM,INTC,INTU,ISRG,JNJ,JPM,KHC,KMI,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,META,MMM,MO,MRK,MS,MSFT,NEE,NFLX,NKE,NVDA,ORCL,OXY,PEP,PFE,PG,PM,PYPL,QCOM,RTX,SBUX,SLB,SO,SPG,T,TGT,TMO,TMUS,TSLA,TXN,UNH,UNP,UPS,USB,V,VZ,WBA,WFC,WM,WMT,XOM
2008-09-23,3.84,,19.75,27.75,38.85,65.93,31.1,41.71,28.04,3.59,29.94,42.67,26.58,47.13,22.5,79.51,125.81,11.91,155.79,41.7,,25.61,7.12,41.6,32.92,46.28,13.06,15.66,24.66,46.94,31.47,22.39,27.6,,26.38,25.85,26.1,2.87,72.95,55.51,102.59,16.76,,10.74,97.94,17.36,28.94,65.78,11.72,27.6,30.95,43.8,27.55,,,15.87,28.36,67.01,17.94,18.34,40.28,14.95,36.78,31.35,,43.21,8.02,17.19,20.42,18.73,8.54,4.5,12.59,2.49,16.14,47.71,45.57,9.45,42.85,24.1,,31.53,26.11,5.92,61.3,18.63,46.46,6.87,33.52,51.9,24.96,,14.97,21.15,26.78,40.55,22.25,15.0,13.56,20.22,22.85,21.66,41.84,44.34
2008-09-24,3.9,,19.86,27.25,39.45,43.64,31.01,42.3,27.91,3.5,29.33,42.7,26.39,46.72,23.01,78.81,133.87,12.12,147.76,40.51,,26.02,7.09,40.65,33.04,46.73,12.75,15.71,24.25,46.82,31.78,22.58,26.95,,26.65,25.76,25.86,2.97,70.98,53.99,101.11,17.51,,10.89,104.17,17.19,28.26,66.41,11.76,27.92,31.38,43.82,27.51,,,15.72,28.74,67.08,17.97,18.0,40.06,14.95,36.85,30.25,,42.94,8.06,17.6,18.08,18.93,8.62,4.54,12.27,2.58,16.35,47.39,45.16,9.44,43.78,24.36,,31.1,25.89,5.86,61.31,18.9,46.55,6.92,33.35,51.77,24.71,,15.03,20.42,26.09,39.67,22.14,14.73,13.66,20.39,22.92,21.56,42.22,44.53
2008-09-25,3.99,,20.02,27.69,39.83,39.82,31.5,43.42,30.05,3.6,29.58,42.75,27.43,48.83,25.06,77.42,130.1,12.15,151.27,40.66,,26.43,7.35,38.57,33.93,47.59,13.01,16.18,25.2,48.05,32.27,22.28,27.55,,26.83,26.33,26.6,2.94,70.45,53.31,105.59,17.65,,11.0,106.13,17.73,29.06,68.49,11.68,28.13,31.28,44.57,29.52,,,16.12,28.9,68.87,18.13,17.63,40.6,15.14,36.66,31.61,,43.66,8.3,18.1,19.77,19.59,8.89,4.71,13.46,2.63,16.78,48.15,45.93,9.78,43.63,25.25,,31.96,25.69,5.87,62.58,19.23,47.5,7.18,34.0,53.41,24.36,,15.42,20.74,26.27,39.91,23.1,14.49,13.99,20.72,22.82,21.9,43.08,46.04
2008-09-26,3.88,,20.05,29.46,39.99,41.53,32.16,43.96,30.12,3.54,30.89,43.42,29.29,49.77,25.73,75.0,136.66,12.24,157.03,42.08,,26.8,7.65,42.25,33.66,47.81,12.66,16.41,25.63,47.76,31.58,22.31,27.78,,26.92,26.38,26.12,2.84,70.17,52.04,103.82,18.24,,10.79,108.08,18.18,29.6,68.1,12.08,28.55,30.56,44.6,32.76,,,16.44,29.04,70.14,18.57,17.14,41.21,15.1,36.13,30.2,,43.49,8.47,17.96,18.05,20.17,8.87,4.7,14.04,2.68,16.9,47.81,46.19,9.79,43.84,24.9,,31.48,26.42,5.88,61.17,19.23,49.54,7.16,34.85,53.99,23.03,,15.81,20.99,26.61,40.3,23.97,13.91,14.05,21.11,24.95,21.84,43.5,46.03
2008-09-29,3.19,,19.37,28.31,36.15,32.96,29.92,40.21,26.97,3.17,25.46,41.3,24.14,48.89,18.74,66.84,129.85,11.67,138.33,39.3,,25.97,6.65,34.08,30.6,45.59,11.19,15.01,23.93,42.57,28.79,21.45,25.22,,26.29,24.56,23.78,2.46,68.5,49.6,94.98,15.92,,9.53,94.54,17.17,27.06,65.27,10.86,26.74,27.93,42.99,27.85,,,15.98,27.24,68.54,17.43,15.56,39.23,14.61,34.88,24.56,,41.53,7.84,16.97,15.31,18.41,8.28,4.51,13.47,2.32,15.38,40.19,44.87,9.26,42.51,22.9,,27.38,24.6,5.57,52.44,18.55,44.95,6.63,32.06,50.51,21.51,,14.62,17.08,25.12,39.78,21.68,12.96,13.37,19.99,22.24,20.67,41.88,42.27
2008-09-30,3.44,,19.43,28.31,39.47,43.91,32.02,42.94,28.37,3.64,27.71,42.7,27.93,50.29,23.04,68.43,132.23,12.26,159.84,39.11,,26.2,7.25,39.5,32.34,46.83,12.1,15.54,24.66,45.31,29.55,21.81,26.04,,26.03,26.05,24.35,3.07,68.01,51.14,104.85,17.11,,10.02,100.25,17.79,27.85,66.7,11.78,28.25,26.78,44.52,31.72,,,16.56,27.31,68.34,17.99,16.42,40.23,15.02,35.4,31.43,,42.78,8.04,17.65,16.78,19.65,8.07,4.41,13.85,2.46,16.64,43.56,45.91,9.67,44.38,23.53,,29.51,26.07,5.85,55.52,18.76,48.2,6.67,33.21,52.45,23.18,,14.61,20.65,25.85,39.36,23.85,13.77,14.01,19.97,25.1,20.66,42.91,44.32
2008-10-01,3.3,,19.67,27.61,38.12,52.08,30.55,42.88,28.26,3.48,27.78,42.15,30.43,49.59,23.81,64.72,122.6,12.41,179.24,37.37,,26.54,7.15,39.82,31.21,46.66,11.6,15.12,24.74,45.15,29.5,21.54,26.03,,26.59,25.02,24.32,2.69,69.47,50.01,100.74,16.99,,10.3,105.34,17.81,26.6,62.8,11.65,27.22,26.28,43.56,33.71,,,16.96,27.1,67.83,17.64,15.87,41.51,15.34,35.35,27.03,,42.2,8.33,17.94,17.81,19.49,8.05,4.29,13.7,2.39,16.28,41.69,46.15,9.93,45.39,24.84,,28.51,25.66,5.82,54.65,18.81,46.55,6.71,31.98,50.7,25.27,,14.71,20.4,25.22,39.93,24.29,13.75,13.71,19.18,24.54,20.37,42.75,44.85
2008-10-02,3.03,,19.88,27.19,35.22,52.74,29.23,42.45,26.47,3.37,25.26,39.89,29.03,49.68,21.68,61.02,116.97,12.18,175.35,34.27,,26.69,6.78,36.23,29.89,44.66,11.05,14.61,23.93,43.7,28.24,20.41,25.42,,26.19,24.03,23.16,2.57,66.68,48.8,91.07,16.76,,9.77,103.03,17.08,25.54,59.73,10.82,26.75,25.41,43.56,34.12,,,16.79,26.39,64.98,17.03,14.83,40.35,15.38,34.75,22.99,,41.08,8.14,17.39,16.93,19.32,7.75,4.19,13.2,2.14,15.97,38.27,45.68,9.86,45.5,24.01,,27.86,23.87,5.57,51.23,18.66,43.69,6.68,30.26,48.03,23.66,,14.04,20.14,22.56,38.22,24.04,12.91,13.65,18.78,23.51,20.72,42.17,44.23
2008-10-03,2.94,,19.75,26.21,33.69,50.9,29.49,42.67,27.31,3.35,24.26,40.08,27.52,50.5,21.06,58.15,124.08,12.19,143.01,33.6,,26.26,6.8,34.77,29.2,45.15,10.39,14.64,23.39,43.6,27.79,19.68,25.06,,25.92,24.39,23.41,2.39,67.11,47.37,88.69,17.16,,9.68,100.25,16.36,25.36,58.99,10.89,24.87,25.08,42.52,31.41,,,16.47,25.62,65.44,16.34,14.84,39.27,15.17,35.19,23.65,,40.45,8.22,17.77,17.45,19.37,7.76,4.14,13.1,2.07,15.96,38.05,44.45,9.97,45.23,24.3,,28.06,23.81,5.37,51.57,18.5,41.73,6.72,29.56,48.22,24.23,,14.32,19.61,22.45,38.02,23.21,12.75,13.64,18.03,23.11,21.13,42.8,44.48
2008-10-06,2.97,,19.03,25.33,30.71,51.03,29.23,39.83,26.32,3.26,23.64,38.18,25.71,49.39,19.02,58.45,116.94,11.53,135.68,32.29,,25.26,6.72,32.29,28.58,43.62,10.1,14.1,22.35,42.21,27.26,19.33,23.98,,25.55,23.91,21.93,2.18,66.54,45.79,87.91,15.71,,9.29,97.12,15.68,24.08,57.38,10.65,24.02,21.9,41.45,30.11,,,15.95,23.83,63.95,15.72,15.5,37.27,14.55,33.66,24.88,,39.45,7.83,16.8,17.14,18.34,7.2,3.78,12.66,1.8,15.0,36.36,42.93,9.93,43.68,22.56,,27.62,22.86,5.1,49.41,17.98,40.41,6.41,28.67,46.38,25.45,,14.03,18.11,22.25,37.55,23.04,12.42,13.08,17.76,22.5,20.6,41.48,44.13
2008-10-07,2.7,,18.86,23.78,28.69,46.28,26.39,37.45,24.81,2.93,22.21,36.69,18.97,46.5,16.03,57.35,116.43,11.25,118.07,31.06,,24.92,6.36,29.09,27.0,41.69,8.98,12.98,21.34,40.29,26.27,18.21,22.54,,25.34,22.96,20.8,1.73,64.24,45.19,83.47,15.22,,8.66,90.07,15.04,23.43,54.54,10.08,22.58,20.47,40.16,26.91,,,15.44,23.95,61.69,14.83,14.7,35.84,14.1,32.49,20.69,,37.55,7.5,16.17,12.87,17.1,6.97,3.19,12.0,1.66,13.75,33.32,41.95,9.26,42.19,21.7,,26.9,21.76,4.83,46.56,17.76,36.28,6.15,26.99,46.19,26.48,,13.25,16.69,21.85,37.04,21.05,11.47,12.61,17.24,20.46,19.54,39.29,43.42
2008-10-08,2.72,,18.66,24.22,30.0,42.06,20.8,37.76,26.14,3.05,21.32,35.51,17.64,46.31,17.29,63.51,113.54,11.3,112.22,31.27,,23.6,6.3,27.72,27.38,41.16,9.12,12.64,21.86,40.15,25.88,17.8,21.79,,25.28,23.08,19.94,1.57,61.06,45.79,84.91,15.4,,8.46,88.5,14.55,22.84,51.64,10.22,23.02,21.18,40.08,26.9,,,14.85,23.51,61.07,14.52,15.16,34.83,13.74,31.65,15.15,,35.92,7.33,15.95,12.25,16.94,6.62,3.25,11.53,1.69,13.83,33.73,40.98,8.99,42.1,21.06,,28.2,21.57,4.53,47.03,17.63,36.89,6.03,27.96,44.79,25.17,,13.15,15.62,22.08,36.23,20.41,11.8,12.3,16.88,21.33,19.0,39.08,43.95
2008-10-09,2.69,,16.96,22.75,27.99,31.51,19.09,36.41,24.3,2.8,18.86,33.06,15.67,44.76,16.39,58.96,104.39,10.73,100.77,29.4,,22.09,6.05,25.87,23.76,39.24,8.49,11.84,22.26,35.16,23.98,16.72,20.19,,22.62,21.71,18.73,1.23,57.47,42.55,78.16,15.02,,8.23,79.38,13.7,21.04,50.75,9.81,21.96,19.21,37.0,25.1,,,13.56,20.6,57.33,13.86,14.43,33.96,12.7,29.76,15.72,,33.5,7.04,14.66,9.08,16.42,6.27,3.28,10.99,1.59,13.28,29.68,38.34,8.22,38.77,19.08,,27.25,20.11,4.33,43.05,16.69,33.47,5.61,25.41,40.63,22.35,,12.59,14.48,20.66,33.17,19.15,11.18,11.5,16.3,18.22,17.93,36.82,38.81
2008-10-10,2.93,,16.81,21.87,27.12,30.72,18.72,35.2,23.34,2.81,18.2,31.12,16.66,42.78,18.74,59.3,108.1,10.48,109.96,28.3,,21.13,5.69,27.52,21.29,38.88,8.14,11.87,22.62,31.77,22.69,17.55,19.55,,21.55,21.31,18.43,1.18,58.82,40.08,88.4,14.05,,8.31,69.55,13.57,20.51,50.04,9.56,22.39,19.45,35.89,28.5,,,13.0,19.45,54.51,13.59,14.06,34.79,12.5,28.37,16.98,,33.98,6.95,14.67,7.06,15.83,5.95,3.47,11.29,1.56,13.67,27.14,37.23,7.94,37.93,19.44,,26.77,20.68,4.36,43.02,16.06,39.01,5.47,25.05,39.11,21.59,,13.02,14.11,21.07,32.35,20.1,11.66,11.88,14.97,18.93,16.9,36.5,35.59
2008-10-13,3.34,,18.43,25.45,30.38,33.89,22.38,38.98,26.79,3.1,21.46,35.05,18.19,47.13,21.7,65.14,122.27,11.34,122.74,32.47,,23.35,6.29,30.78,24.83,42.93,9.43,13.28,23.22,38.39,24.26,19.38,22.67,,24.41,24.6,21.59,1.41,63.41,42.67,86.35,16.0,,9.54,86.94,14.92,22.41,52.58,10.69,23.96,23.59,40.28,28.74,,,14.8,22.24,56.25,15.19,16.09,37.33,12.99,31.3,21.38,,37.33,8.09,16.45,13.2,18.77,6.78,3.63,11.56,1.85,15.46,31.7,39.79,8.75,40.31,22.01,,29.05,23.5,4.62,46.61,17.84,39.15,6.36,27.63,45.72,23.33,,13.73,19.02,22.97,34.83,20.69,13.2,12.83,15.86,20.33,19.94,39.05,41.71
2008-10-14,3.15,,18.62,24.97,29.2,36.92,22.82,37.39,26.01,2.79,22.16,33.55,21.17,45.19,24.58,65.93,115.05,11.16,145.11,31.16,,22.26,6.17,34.44,25.14,42.13,8.98,12.77,21.69,37.65,24.14,18.93,21.79,,23.47,23.69,21.63,1.45,60.87,42.94,85.73,15.5,,9.08,96.26,14.48,21.52,53.37,10.02,22.95,24.92,41.13,27.86,,,13.7,21.67,59.68,14.56,16.14,36.53,12.8,30.88,21.3,,37.18,7.92,16.29,16.0,17.74,6.81,3.43,11.83,1.81,14.5,32.5,35.04,8.99,40.82,21.55,,27.69,22.8,4.44,47.4,17.15,35.81,6.51,26.93,42.58,23.61,,12.81,18.7,22.87,34.36,20.83,12.92,12.84,15.0,22.42,20.39,39.01,41.36
2008-10-15,2.97,,18.32,23.58,25.94,32.04,20.49,34.6,23.67,2.44,19.19,31.51,19.01,42.46,20.69,58.22,97.19,10.34,126.48,27.6,,21.06,5.27,29.24,21.67,38.67,7.73,11.42,19.56,32.95,20.74,16.97,19.83,,22.11,20.99,19.51,1.36,56.15,39.36,79.15,14.36,,8.49,88.62,13.63,19.49,50.35,9.43,21.22,21.12,38.91,26.34,,,13.85,20.18,54.51,13.84,14.23,33.61,12.09,28.97,19.18,,34.24,7.32,14.85,13.39,16.68,6.01,3.22,10.43,1.61,13.07,26.49,33.01,8.53,38.1,19.97,,24.93,21.38,3.98,38.68,16.23,30.16,6.0,24.18,38.57,21.61,,11.79,17.63,19.66,32.1,19.95,11.16,11.82,14.13,22.3,19.72,35.86,35.59
2008-10-16,3.08,,18.83,23.35,27.69,32.04,20.25,36.8,25.34,2.51,18.58,33.35,19.35,43.98,21.98,59.59,99.51,10.3,123.91,28.08,,21.77,5.69,29.97,22.93,41.68,8.12,12.23,20.6,34.66,22.57,18.31,20.59,,23.19,22.62,20.17,1.34,56.99,41.79,81.78,15.52,,8.83,88.03,13.54,20.73,52.19,9.99,22.28,23.87,40.81,27.71,,,14.34,21.32,57.71,14.0,14.52,35.51,12.61,28.38,19.26,,35.86,7.7,15.76,13.8,17.81,6.51,3.35,11.59,1.77,13.92,28.65,34.19,8.9,39.34,21.04,,26.7,22.96,4.15,37.82,16.8,33.0,6.21,25.66,40.37,22.06,,11.98,18.41,20.1,32.32,20.44,11.9,12.16,15.16,22.67,19.61,39.13,39.64
2008-10-17,2.95,,18.85,23.76,28.18,27.69,21.92,36.36,26.66,2.53,18.34,33.17,18.55,45.45,21.08,58.09,101.11,10.47,115.96,26.06,,21.63,5.65,30.92,23.18,41.82,7.9,12.34,19.76,34.25,22.28,17.72,21.0,,22.62,21.74,21.19,1.44,53.82,39.89,80.71,16.14,,9.32,89.52,13.89,19.69,51.77,9.75,22.14,21.01,40.26,26.92,,,13.84,19.97,56.55,14.73,14.53,35.08,13.13,27.59,17.48,,35.37,7.83,15.94,14.21,17.62,6.71,3.33,11.9,1.75,13.95,28.75,34.71,8.87,39.32,21.18,,27.3,22.01,4.11,35.54,16.67,33.37,6.17,26.65,41.34,22.5,,12.0,19.84,20.15,31.63,20.23,11.71,12.06,15.03,21.44,19.54,38.53,38.83
2008-10-20,2.98,,19.56,24.11,29.31,30.46,21.76,38.65,26.08,2.65,19.14,34.77,19.47,47.49,22.24,60.71,97.37,10.98,117.6,27.11,,22.47,5.92,31.19,25.48,41.89,7.95,13.06,21.19,38.24,23.72,17.91,22.52,,24.91,22.7,21.23,1.38,55.2,42.11,82.81,17.44,,9.49,95.16,14.28,19.92,52.75,10.09,23.22,21.57,41.41,27.83,,,14.55,21.15,58.09,15.06,13.92,37.06,13.57,29.46,18.54,,36.01,8.25,17.33,14.6,18.2,7.46,3.4,12.37,1.79,14.88,33.1,36.56,9.1,40.7,21.23,,27.67,22.67,4.38,39.63,17.81,33.1,6.58,25.77,42.1,24.79,,12.22,20.75,21.39,32.65,20.6,11.66,12.86,15.88,21.55,20.83,39.0,42.8
2008-10-21,2.77,,19.03,23.53,27.59,29.14,22.18,37.91,24.57,2.51,20.74,34.54,19.13,43.99,22.35,57.48,88.52,11.02,110.51,25.74,,21.87,5.69,30.11,23.82,40.29,7.5,12.31,21.86,36.69,22.23,18.26,21.47,,23.44,22.0,20.75,1.28,53.72,38.75,83.67,17.26,,9.08,95.04,14.1,19.34,50.67,9.59,22.38,20.02,40.91,27.2,,,14.42,20.89,52.46,14.66,13.88,35.95,13.41,29.15,18.32,,37.6,7.85,16.76,14.92,17.2,7.01,2.98,11.83,1.65,14.5,30.63,35.43,9.1,40.1,20.63,,25.15,22.12,4.13,38.24,17.46,31.25,6.27,25.52,41.14,23.63,,11.45,20.54,21.22,31.73,20.0,11.37,12.43,15.7,21.83,20.08,38.45,40.81
2008-10-22,2.93,,18.31,22.67,25.4,27.82,19.6,36.01,23.08,2.5,19.67,31.95,18.08,40.72,20.1,54.46,81.5,10.46,103.81,24.21,,20.59,5.26,28.19,21.66,38.62,6.88,12.0,21.19,33.91,20.56,17.87,19.56,,23.07,20.8,19.56,1.24,49.9,39.45,77.96,17.43,,8.9,90.12,13.38,18.67,47.67,9.17,21.1,19.23,39.47,25.44,,,14.21,19.91,49.71,14.0,13.06,35.33,12.92,28.11,16.86,,36.44,7.82,15.66,14.28,15.85,6.62,2.96,10.87,1.59,14.07,27.76,34.55,8.78,37.66,19.98,,24.47,21.1,3.93,35.36,16.72,29.48,5.8,22.62,39.13,23.13,,11.07,19.57,20.66,29.03,18.61,10.88,11.42,15.06,20.93,19.26,37.45,36.85
2008-10-23,2.97,,18.7,22.26,24.97,27.69,18.46,40.25,21.89,2.52,19.28,34.63,18.36,41.39,21.08,51.93,76.74,10.77,102.17,23.44,,20.4,5.27,27.66,22.73,37.66,6.8,11.88,21.2,36.68,22.71,17.47,19.85,,24.49,20.82,19.4,1.18,51.62,39.78,77.3,17.05,,8.82,85.3,13.1,19.36,48.1,9.13,21.04,19.3,40.13,25.9,,,13.49,20.76,49.63,13.81,12.61,36.24,13.03,27.65,15.63,,38.54,7.93,16.13,13.35,16.43,7.2,2.97,10.5,1.5,13.89,30.04,34.45,8.97,38.82,21.02,,24.22,21.14,4.04,37.0,18.04,28.52,6.16,22.97,36.63,22.11,,11.61,19.47,21.16,30.12,18.99,10.84,11.64,15.04,20.95,19.18,37.8,40.17
2008-10-24,2.92,,18.46,21.85,23.89,22.41,17.72,41.42,21.4,2.45,18.9,33.68,16.82,41.42,19.82,51.95,79.2,10.53,94.61,22.07,,19.58,4.84,27.34,21.39,36.73,6.67,11.24,20.39,35.11,22.18,17.05,19.18,,23.34,19.56,18.88,1.19,48.88,38.2,73.31,16.25,,8.49,78.88,12.72,18.2,46.8,8.98,20.39,17.63,39.07,24.25,,,13.03,19.68,47.26,13.12,12.11,34.6,12.43,26.82,16.73,,37.33,7.79,15.29,12.2,16.17,6.93,2.71,9.89,1.52,13.28,28.25,33.34,8.69,37.73,19.81,,24.03,20.54,3.81,33.79,17.23,26.89,6.02,22.29,35.7,21.09,,11.52,18.64,21.17,29.13,19.5,10.76,11.13,14.57,20.67,18.46,36.83,39.4
2008-10-27,2.79,,18.07,20.84,23.68,17.8,16.95,39.66,21.15,2.48,18.14,31.54,16.39,40.25,18.89,49.26,72.78,11.08,91.41,21.73,,19.17,5.05,26.64,20.14,37.43,6.33,11.09,17.93,33.9,21.21,16.58,18.13,,23.47,19.21,18.33,1.2,47.27,36.5,72.9,15.9,,8.25,72.97,13.0,17.57,45.43,8.96,20.07,17.22,38.66,23.27,,,12.84,18.85,45.27,12.85,11.71,33.75,12.35,25.71,14.69,,37.8,7.48,15.0,10.14,15.59,6.53,2.56,9.64,1.6,12.92,26.02,33.17,8.6,36.77,19.11,,23.33,19.61,3.77,30.77,16.4,25.74,5.95,22.13,33.66,21.33,,12.0,16.62,20.21,27.96,19.08,10.45,12.25,13.8,20.62,17.53,35.59,37.72
2008-10-28,3.02,,18.7,22.83,27.08,24.13,17.45,43.47,23.94,2.8,20.02,36.41,18.37,42.35,22.66,52.84,87.02,12.11,104.51,23.17,,20.97,6.29,30.9,22.14,41.46,7.14,12.62,20.43,38.46,23.36,17.9,20.28,,24.91,20.94,21.23,1.27,50.04,40.79,80.14,16.79,,9.23,73.51,14.82,19.64,49.77,9.98,21.74,18.39,41.25,25.73,,,14.17,20.7,50.03,14.97,12.61,36.92,13.24,28.17,16.97,,40.27,7.91,16.6,11.23,17.0,7.24,2.94,10.85,1.84,14.44,30.73,35.96,9.35,40.53,20.83,,26.72,22.27,4.27,34.13,17.88,31.77,6.73,26.07,34.34,22.83,,13.24,18.26,21.76,30.58,20.41,11.21,14.04,16.1,23.05,18.92,39.53,42.73
2008-10-29,3.17,,18.41,23.29,26.8,20.44,17.48,42.66,22.93,2.84,19.82,37.08,17.81,41.94,21.57,55.67,89.27,11.83,100.61,23.95,,21.0,5.66,29.31,22.35,41.03,7.51,12.31,19.32,39.0,23.32,17.85,20.34,,24.25,20.96,20.17,1.28,49.97,40.67,78.94,17.12,,8.96,76.72,14.88,19.42,50.3,9.4,21.79,18.82,39.54,24.44,,,13.73,19.86,48.99,14.77,12.58,37.28,13.06,27.3,16.59,,39.14,7.76,16.04,10.9,16.93,7.25,3.11,10.87,1.9,14.17,31.42,35.43,9.02,39.09,20.33,,26.04,22.61,4.46,36.18,17.32,29.42,6.56,27.57,35.11,22.98,,12.39,17.34,23.02,29.85,19.22,11.37,13.53,15.26,21.47,19.42,39.42,42.61
2008-10-30,3.36,,18.55,24.28,26.86,21.49,17.16,43.85,23.68,2.84,20.48,37.75,18.18,40.3,22.46,56.3,88.23,12.24,103.45,24.77,,22.48,5.6,29.52,23.1,41.09,7.63,12.26,21.53,40.75,24.14,18.34,21.49,,25.13,20.77,21.24,1.35,52.49,42.4,79.56,17.52,,9.0,71.58,15.61,20.19,51.72,10.17,22.16,18.91,38.92,25.75,,,13.99,20.36,51.21,15.32,12.98,37.73,13.28,27.98,16.95,,39.17,7.76,16.88,11.88,16.66,7.59,3.25,11.56,1.98,15.01,33.84,36.77,9.37,40.43,20.94,,27.27,23.25,4.96,37.5,17.77,30.72,6.61,25.99,37.95,23.68,,13.08,18.21,23.11,32.0,19.07,12.17,13.53,16.25,21.29,20.63,39.23,42.83
2008-10-31,3.26,,18.75,25.01,26.64,25.18,18.32,43.39,25.48,2.86,21.62,39.03,19.29,42.55,23.51,52.63,89.29,12.27,107.71,25.32,,21.97,5.84,30.3,23.18,41.12,7.74,12.24,22.51,40.98,24.81,18.62,21.98,,24.46,20.9,21.09,1.29,56.24,42.13,80.22,17.2,,8.99,72.67,16.21,20.41,53.02,10.08,22.4,19.2,39.42,28.23,,,13.8,20.97,53.0,16.55,13.7,37.77,13.38,28.61,18.65,,40.26,7.78,17.31,12.9,16.44,7.58,3.54,11.93,2.01,14.99,34.34,36.72,9.29,41.37,21.27,,26.27,23.86,5.16,36.72,17.31,33.31,6.53,27.16,38.72,22.77,,13.37,19.3,24.25,33.03,19.74,12.41,13.16,16.42,22.77,20.49,39.99,42.3
2008-11-03,3.24,,19.04,24.36,27.16,28.22,19.72,44.59,25.72,2.79,22.26,39.35,18.84,46.31,23.4,52.29,93.61,12.27,110.4,25.86,,22.23,6.34,30.68,22.98,38.57,7.65,11.85,22.64,40.48,24.43,18.73,21.24,,24.89,20.79,20.63,1.26,56.79,42.62,79.36,17.74,,8.67,69.99,15.27,20.72,52.85,9.84,22.81,20.38,39.3,27.88,,,14.24,21.09,52.33,15.78,13.34,37.19,13.44,28.86,20.29,,40.15,7.75,16.76,13.29,16.65,7.47,3.34,11.56,1.94,15.02,32.88,37.02,9.32,41.28,20.85,,25.54,23.55,4.93,35.36,17.54,32.93,6.78,26.62,38.77,23.27,,12.93,19.11,23.37,33.18,20.06,11.77,13.64,15.87,22.6,20.25,40.1,42.4
2008-11-04,3.36,,19.18,25.02,29.16,31.78,20.48,43.88,25.57,2.92,23.44,39.92,19.58,47.16,24.53,53.93,97.93,12.89,115.84,28.0,,23.15,6.59,33.16,24.85,39.74,7.88,12.63,23.33,42.95,25.19,19.57,22.07,,25.26,22.9,22.31,1.28,59.21,44.54,85.4,17.65,,9.18,74.63,16.07,21.98,53.26,10.23,22.81,22.55,39.77,28.86,,,14.42,21.8,53.54,16.49,15.78,37.68,13.99,28.62,21.05,,41.08,7.74,17.41,13.96,17.32,7.59,3.43,11.64,2.06,15.49,35.91,37.58,9.66,42.35,21.89,,26.07,24.85,4.89,37.03,17.73,35.88,7.14,27.99,40.85,24.26,,13.05,18.56,25.22,34.53,21.32,13.41,14.47,16.52,23.48,21.48,40.22,44.23
2008-11-05,3.13,,18.76,23.74,27.22,27.16,19.29,43.05,24.46,2.6,21.88,37.17,17.36,44.84,22.16,52.6,92.85,12.39,99.66,26.78,,22.3,6.26,29.61,23.82,38.74,7.45,11.98,22.54,41.13,23.76,18.67,20.56,,23.32,21.83,20.93,1.24,55.0,43.38,81.95,16.89,,8.56,68.69,15.22,20.77,51.29,9.56,22.63,20.75,38.46,26.84,,,14.01,20.94,52.59,15.64,14.45,36.52,13.41,27.76,20.07,,40.4,7.39,16.06,12.6,16.25,7.38,3.28,10.93,1.95,14.6,33.35,36.72,9.07,40.9,21.54,,24.15,23.3,4.59,35.72,17.45,32.15,6.62,25.56,38.31,23.23,,12.5,18.52,23.41,32.82,19.68,12.66,13.68,15.77,21.39,20.48,38.78,42.06
2008-11-06,3.0,,18.27,22.27,24.56,24.66,18.05,40.98,23.64,2.36,19.59,34.29,16.06,44.6,21.32,47.07,84.07,11.78,90.9,24.92,,21.56,6.19,27.22,21.88,38.6,7.09,11.67,21.92,38.51,22.76,17.66,19.35,,23.38,20.06,19.68,1.17,53.81,42.2,75.41,16.63,,8.29,63.41,14.38,18.93,48.83,8.8,21.37,19.37,37.22,26.19,,,13.93,20.39,47.87,14.57,13.28,35.32,12.85,27.25,18.48,,39.05,7.15,15.58,11.37,15.37,7.0,3.07,10.49,1.75,13.81,31.85,35.33,8.74,40.6,20.0,,22.69,21.97,4.36,34.23,17.02,31.3,6.34,24.01,35.89,22.47,,11.72,18.03,22.03,31.21,18.56,11.56,12.98,15.14,19.43,19.38,38.32,39.93
2008-11-07,2.97,,18.8,23.09,24.59,27.82,18.67,42.65,24.11,2.46,19.89,34.94,16.35,46.35,21.45,54.57,85.38,12.27,93.27,25.49,,22.06,6.45,27.03,22.99,39.0,7.14,12.11,22.25,40.35,22.53,17.95,19.82,,24.26,20.55,20.93,1.19,55.56,42.9,77.55,16.89,,8.29,61.11,14.47,19.68,49.47,9.28,21.45,20.27,38.7,25.84,,,14.49,21.21,49.07,14.99,13.69,36.17,13.07,28.24,19.68,,40.6,7.29,16.17,11.8,15.83,7.53,3.12,10.23,2.0,14.37,32.44,35.66,9.0,41.33,20.65,,24.49,22.49,4.15,36.53,17.55,33.76,6.58,24.72,35.98,22.37,,11.77,18.25,22.15,32.49,18.02,12.0,13.33,15.4,19.92,20.07,38.97,42.45
